MDVRP ALGORITHM OUTPUT 
SEED USED: ; 1546952423 
Random Info a = ; 0.000 ; b = ; 249.000 m = ; 0.312 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.944 finalRandom = ; 0.000 
Random Info a = ; 148.000 ; b = ; 249.000 m = ; 160.850 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.066 finalRandom = ; 0.000 
Random Info a = ; 149.000 ; b = ; 249.000 m = ; 227.497 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.525 finalRandom = ; 0.000 
Random Info a = ; 150.000 ; b = ; 249.000 m = ; 210.354 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.956 finalRandom = ; 0.000 
Random Info a = ; 151.000 ; b = ; 249.000 m = ; 158.082 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.876 finalRandom = ; 0.000 
Random Info a = ; 152.000 ; b = ; 249.000 m = ; 215.424 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.322 finalRandom = ; 0.000 
Random Info a = ; 153.000 ; b = ; 249.000 m = ; 163.061 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.505 finalRandom = ; 0.000 
Random Info a = ; 154.000 ; b = ; 249.000 m = ; 175.573 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.290 finalRandom = ; 0.000 
Random Info a = ; 155.000 ; b = ; 249.000 m = ; 241.478 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.551 finalRandom = ; 0.000 
Random Info a = ; 156.000 ; b = ; 249.000 m = ; 217.640 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.115 finalRandom = ; 0.000 
Random Info a = ; 157.000 ; b = ; 249.000 m = ; 202.314 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.379 finalRandom = ; 0.000 
Random Info a = ; 158.000 ; b = ; 249.000 m = ; 203.210 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.793 finalRandom = ; 0.000 
Random Info a = ; 159.000 ; b = ; 249.000 m = ; 204.834 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.382 finalRandom = ; 0.000 
Random Info a = ; 160.000 ; b = ; 249.000 m = ; 221.246 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.532 finalRandom = ; 0.000 
Random Info a = ; 161.000 ; b = ; 249.000 m = ; 214.353 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.395 finalRandom = ; 0.000 
Random Info a = ; 162.000 ; b = ; 249.000 m = ; 162.512 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.708 finalRandom = ; 0.000 
Random Info a = ; 163.000 ; b = ; 249.000 m = ; 171.653 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.623 finalRandom = ; 0.000 
Random Info a = ; 164.000 ; b = ; 249.000 m = ; 237.376 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.492 finalRandom = ; 0.000 
Random Info a = ; 165.000 ; b = ; 249.000 m = ; 227.776 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.497 finalRandom = ; 0.000 
Random Info a = ; 166.000 ; b = ; 249.000 m = ; 197.549 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.785 finalRandom = ; 0.000 
Random Info a = ; 167.000 ; b = ; 249.000 m = ; 212.331 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.357 finalRandom = ; 0.000 
Random Info a = ; 168.000 ; b = ; 249.000 m = ; 245.413 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.631 finalRandom = ; 0.000 
Random Info a = ; 169.000 ; b = ; 249.000 m = ; 183.126 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.374 finalRandom = ; 0.000 
Random Info a = ; 170.000 ; b = ; 249.000 m = ; 180.398 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.743 finalRandom = ; 0.000 
Random Info a = ; 171.000 ; b = ; 249.000 m = ; 245.234 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.612 finalRandom = ; 0.000 
Random Info a = ; 172.000 ; b = ; 249.000 m = ; 174.143 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.330 finalRandom = ; 0.000 
Random Info a = ; 173.000 ; b = ; 249.000 m = ; 177.249 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.639 finalRandom = ; 0.000 
Random Info a = ; 174.000 ; b = ; 249.000 m = ; 183.872 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.847 finalRandom = ; 0.000 
Random Info a = ; 175.000 ; b = ; 249.000 m = ; 238.959 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.597 finalRandom = ; 0.000 
Random Info a = ; 176.000 ; b = ; 249.000 m = ; 228.680 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.854 finalRandom = ; 0.000 
Random Info a = ; 177.000 ; b = ; 249.000 m = ; 178.057 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.126 finalRandom = ; 0.000 
Random Info a = ; 178.000 ; b = ; 249.000 m = ; 228.261 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.617 finalRandom = ; 0.000 
Random Info a = ; 179.000 ; b = ; 249.000 m = ; 194.230 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.066 finalRandom = ; 0.000 
Random Info a = ; 180.000 ; b = ; 249.000 m = ; 191.655 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.624 finalRandom = ; 0.000 
Random Info a = ; 181.000 ; b = ; 249.000 m = ; 204.187 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.319 finalRandom = ; 0.000 
Random Info a = ; 182.000 ; b = ; 249.000 m = ; 206.627 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.661 finalRandom = ; 0.000 
Random Info a = ; 183.000 ; b = ; 249.000 m = ; 235.958 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.807 finalRandom = ; 0.000 
Random Info a = ; 184.000 ; b = ; 249.000 m = ; 218.225 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.611 finalRandom = ; 0.000 
Random Info a = ; 185.000 ; b = ; 249.000 m = ; 236.084 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.901 finalRandom = ; 0.000 
Random Info a = ; 186.000 ; b = ; 249.000 m = ; 195.123 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.630 finalRandom = ; 0.000 
Random Info a = ; 187.000 ; b = ; 249.000 m = ; 211.950 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.254 finalRandom = ; 0.000 
Random Info a = ; 188.000 ; b = ; 249.000 m = ; 196.329 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.855 finalRandom = ; 0.000 
Random Info a = ; 189.000 ; b = ; 249.000 m = ; 192.970 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.428 finalRandom = ; 0.000 
Random Info a = ; 190.000 ; b = ; 249.000 m = ; 223.828 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.302 finalRandom = ; 0.000 
Random Info a = ; 191.000 ; b = ; 249.000 m = ; 222.787 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.226 finalRandom = ; 0.000 
Random Info a = ; 192.000 ; b = ; 249.000 m = ; 209.747 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.111 finalRandom = ; 0.000 
Random Info a = ; 193.000 ; b = ; 249.000 m = ; 238.250 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.135 finalRandom = ; 0.000 
Random Info a = ; 194.000 ; b = ; 249.000 m = ; 209.634 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.788 finalRandom = ; 0.000 
Random Info a = ; 195.000 ; b = ; 249.000 m = ; 243.342 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.790 finalRandom = ; 0.000 
Random Info a = ; 196.000 ; b = ; 249.000 m = ; 235.421 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.615 finalRandom = ; 0.000 
Random Info a = ; 197.000 ; b = ; 249.000 m = ; 215.779 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.857 finalRandom = ; 0.000 
Random Info a = ; 198.000 ; b = ; 249.000 m = ; 209.653 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.864 finalRandom = ; 0.000 
Random Info a = ; 199.000 ; b = ; 249.000 m = ; 210.472 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.250 finalRandom = ; 0.000 
Random Info a = ; 200.000 ; b = ; 249.000 m = ; 226.578 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.985 finalRandom = ; 0.000 
Random Info a = ; 201.000 ; b = ; 249.000 m = ; 203.583 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.081 finalRandom = ; 0.000 
Random Info a = ; 202.000 ; b = ; 249.000 m = ; 226.660 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.427 finalRandom = ; 0.000 
Random Info a = ; 203.000 ; b = ; 249.000 m = ; 207.355 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.259 finalRandom = ; 0.000 
Random Info a = ; 204.000 ; b = ; 249.000 m = ; 244.119 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.233 finalRandom = ; 0.000 
Random Info a = ; 205.000 ; b = ; 249.000 m = ; 211.448 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.125 finalRandom = ; 0.000 
Random Info a = ; 206.000 ; b = ; 249.000 m = ; 246.060 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.080 finalRandom = ; 0.000 
Random Info a = ; 207.000 ; b = ; 249.000 m = ; 208.978 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.059 finalRandom = ; 0.000 
Random Info a = ; 208.000 ; b = ; 249.000 m = ; 221.793 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.915 finalRandom = ; 0.000 
Random Info a = ; 209.000 ; b = ; 249.000 m = ; 224.944 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.433 finalRandom = ; 0.000 
Random Info a = ; 210.000 ; b = ; 249.000 m = ; 246.900 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.837 finalRandom = ; 0.000 
Random Info a = ; 211.000 ; b = ; 249.000 m = ; 231.301 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.842 finalRandom = ; 0.000 
Random Info a = ; 212.000 ; b = ; 249.000 m = ; 237.661 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.398 finalRandom = ; 0.000 
Random Info a = ; 213.000 ; b = ; 249.000 m = ; 222.330 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.004 finalRandom = ; 0.000 
Random Info a = ; 214.000 ; b = ; 249.000 m = ; 232.396 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.955 finalRandom = ; 0.000 
Random Info a = ; 215.000 ; b = ; 249.000 m = ; 228.556 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.241 finalRandom = ; 0.000 
Random Info a = ; 216.000 ; b = ; 249.000 m = ; 235.323 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.255 finalRandom = ; 0.000 
Random Info a = ; 217.000 ; b = ; 249.000 m = ; 238.888 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.945 finalRandom = ; 0.000 
Random Info a = ; 218.000 ; b = ; 249.000 m = ; 231.500 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.890 finalRandom = ; 0.000 
Random Info a = ; 219.000 ; b = ; 249.000 m = ; 219.215 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.941 finalRandom = ; 0.000 
Random Info a = ; 220.000 ; b = ; 249.000 m = ; 237.445 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.786 finalRandom = ; 0.000 
Random Info a = ; 221.000 ; b = ; 249.000 m = ; 237.147 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.142 finalRandom = ; 0.000 
Random Info a = ; 222.000 ; b = ; 249.000 m = ; 228.003 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.383 finalRandom = ; 0.000 
Random Info a = ; 223.000 ; b = ; 249.000 m = ; 223.111 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.418 finalRandom = ; 0.000 
Random Info a = ; 224.000 ; b = ; 249.000 m = ; 226.056 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.660 finalRandom = ; 0.000 
Random Info a = ; 225.000 ; b = ; 249.000 m = ; 245.522 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.065 finalRandom = ; 0.000 
Random Info a = ; 226.000 ; b = ; 249.000 m = ; 244.654 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.662 finalRandom = ; 0.000 
Random Info a = ; 227.000 ; b = ; 249.000 m = ; 242.213 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.803 finalRandom = ; 0.000 
Random Info a = ; 228.000 ; b = ; 249.000 m = ; 239.133 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.686 finalRandom = ; 0.000 
Random Info a = ; 229.000 ; b = ; 249.000 m = ; 231.855 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.690 finalRandom = ; 0.000 
Random Info a = ; 230.000 ; b = ; 249.000 m = ; 243.830 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.778 finalRandom = ; 0.000 
Random Info a = ; 231.000 ; b = ; 249.000 m = ; 231.559 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.869 finalRandom = ; 0.000 
Random Info a = ; 232.000 ; b = ; 249.000 m = ; 242.957 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.707 finalRandom = ; 0.000 
Random Info a = ; 233.000 ; b = ; 249.000 m = ; 234.367 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.552 finalRandom = ; 0.000 
Random Info a = ; 234.000 ; b = ; 249.000 m = ; 248.219 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.059 finalRandom = ; 0.000 
Random Info a = ; 235.000 ; b = ; 249.000 m = ; 238.850 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.145 finalRandom = ; 0.000 
Random Info a = ; 236.000 ; b = ; 249.000 m = ; 248.763 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.620 finalRandom = ; 0.000 
Random Info a = ; 237.000 ; b = ; 249.000 m = ; 240.507 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.922 finalRandom = ; 0.000 
Random Info a = ; 238.000 ; b = ; 249.000 m = ; 242.043 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.695 finalRandom = ; 0.000 
Random Info a = ; 239.000 ; b = ; 249.000 m = ; 241.186 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.156 finalRandom = ; 0.000 
Random Info a = ; 240.000 ; b = ; 249.000 m = ; 242.165 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.521 finalRandom = ; 0.000 
Random Info a = ; 241.000 ; b = ; 249.000 m = ; 248.218 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.106 finalRandom = ; 0.000 
Random Info a = ; 242.000 ; b = ; 249.000 m = ; 248.319 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.442 finalRandom = ; 0.000 
Random Info a = ; 243.000 ; b = ; 249.000 m = ; 243.481 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.782 finalRandom = ; 0.000 
Random Info a = ; 244.000 ; b = ; 249.000 m = ; 244.859 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.974 finalRandom = ; 0.000 
Random Info a = ; 245.000 ; b = ; 249.000 m = ; 248.103 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.870 finalRandom = ; 0.000 
Random Info a = ; 246.000 ; b = ; 249.000 m = ; 246.632 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.457 finalRandom = ; 0.000 
Random Info a = ; 247.000 ; b = ; 249.000 m = ; 247.008 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.751 finalRandom = ; 0.000 
Random Info a = ; 248.000 ; b = ; 249.000 m = ; 248.114 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.405 finalRandom = ; 0.000 
FLS Customer Index: ;0 ; 1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15 ; 16 ; 17 ; 18 ; 19 ; 20 ; 21 ; 22 ; 23 ; 24 ; 25 ; 26 ; 27 ; 28 ; 29 ; 30 ; 31 ; 32 ; 33 ; 34 ; 35 ; 36 ; 37 ; 38 ; 39 ; 40 ; 41 ; 42 ; 43 ; 44 ; 45 ; 46 ; 47 ; 48 ; 49 ; 50 ; 51 ; 52 ; 53 ; 54 ; 55 ; 56 ; 57 ; 58 ; 59 ; 60 ; 61 ; 62 ; 63 ; 64 ; 65 ; 66 ; 67 ; 68 ; 69 ; 70 ; 71 ; 72 ; 73 ; 74 ; 75 ; 76 ; 77 ; 78 ; 79 ; 80 ; 81 ; 82 ; 83 ; 84 ; 85 ; 86 ; 87 ; 88 ; 89 ; 90 ; 91 ; 92 ; 93 ; 94 ; 95 ; 96 ; 97 ; 98 ; 99 ; 100 ; 101 ; 102 ; 103 ; 104 ; 105 ; 106 ; 107 ; 108 ; 109 ; 110 ; 111 ; 112 ; 113 ; 114 ; 115 ; 116 ; 117 ; 118 ; 119 ; 120 ; 121 ; 122 ; 123 ; 124 ; 125 ; 126 ; 127 ; 128 ; 129 ; 130 ; 131 ; 132 ; 133 ; 134 ; 135 ; 136 ; 137 ; 138 ; 139 ; 140 ; 141 ; 142 ; 143 ; 144 ; 145 ; 146 ; 147 ; 148 ; 149 ; 150 ; 151 ; 152 ; 153 ; 154 ; 155 ; 156 ; 157 ; 158 ; 159 ; 160 ; 161 ; 162 ; 163 ; 164 ; 165 ; 166 ; 167 ; 168 ; 169 ; 170 ; 171 ; 172 ; 173 ; 174 ; 175 ; 176 ; 177 ; 178 ; 179 ; 180 ; 181 ; 182 ; 183 ; 184 ; 185 ; 186 ; 187 ; 188 ; 189 ; 190 ; 191 ; 192 ; 193 ; 194 ; 195 ; 196 ; 197 ; 198 ; 199 ; 200 ; 201 ; 202 ; 203 ; 204 ; 205 ; 206 ; 207 ; 208 ; 209 ; 210 ; 211 ; 212 ; 213 ; 214 ; 215 ; 216 ; 217 ; 218 ; 219 ; 220 ; 221 ; 222 ; 223 ; 224 ; 225 ; 226 ; 227 ; 228 ; 229 ; 230 ; 231 ; 232 ; 233 ; 234 ; 235 ; 236 ; 237 ; 238 ; 239 ; 240 ; 241 ; 242 ; 243 ; 244 ; 245 ; 246 ; 247 ; 248 ; 
FLS Depot Index: ;3.564 ;11.077 ;0.064 ;3.299 ;12.890 ;3.123 ;1.056 ;11.569 ;2.608 ;11.995 ;11.298 ;6.635 ;11.156 ;8.302 ;0.378 ;3.941 ;11.625 ;6.455 ;12.346 ;11.807 ;6.142 ;3.615 ;3.105 ;11.379 ;3.035 ;11.721 ;11.059 ;3.708 ;0.368 ;11.442 ;3.364 ;11.126 ;6.611 ;3.919 ;3.361 ;11.582 ;11.111 ;11.160 ;11.847 ;0.005 ;3.232 ;11.945 ;11.663 ;3.290 ;4.166 ;11.250 ;0.406 ;8.859 ;6.809 ;10.303 ;9.905 ;3.963 ;6.255 ;11.663 ;11.803 ;11.066 ;11.475 ;11.778 ;3.395 ;11.226 ;6.604 ;11.612 ;11.788 ;11.351 ;11.336 ;11.853 ;11.066 ;3.532 ;11.048 ;6.786 ;3.327 ;12.398 ;11.189 ;11.080 ;0.225 ;3.733 ;10.314 ;11.202 ;12.501 ;0.950 ;7.015 ;0.657 ;11.995 ;3.708 ;0.877 ;11.955 ;7.297 ;11.857 ;11.504 ;6.896 ;11.597 ;3.061 ;1.273 ;3.178 ;3.074 ;11.738 ;11.254 ;11.864 ;3.505 ;3.793 ;11.707 ;3.080 ;11.743 ;11.617 ;3.382 ;11.956 ;11.521 ;3.623 ;11.428 ;3.761 ;11.686 ;11.552 ;0.093 ;11.569 ;3.868 ;3.290 ;11.630 ;11.869 ;3.699 ;3.905 ;11.319 ;5.352 ;11.438 ;6.448 ;11.785 ;3.116 ;11.115 ;3.235 ;11.405 ;6.974 ;11.144 ;0.803 ;12.336 ;3.174 ;0.949 ;11.639 ;6.070 ;6.135 ;3.571 ;0.205 ;11.457 ;11.106 ;11.624 ;3.769 ;3.142 ;11.782 ;9.480 ;11.869 ;11.915 ;11.497 ;10.990 ;11.081 ;11.272 ;11.065 ;3.375 ;10.607 ;11.145 ;11.660 ;3.876 ;3.323 ;3.691 ;11.695 ;0.392 ;1.890 ;3.398 ;11.385 ;11.383 ;0.346 ;3.202 ;11.194 ;11.004 ;3.998 ;11.615 ;11.241 ;11.330 ;11.466 ;11.051 ;3.944 ;1.514 ;3.014 ;11.743 ;11.662 ;11.837 ;3.374 ;11.690 ;3.747 ;3.533 ;7.125 ;2.505 ;11.756 ;11.418 ;3.198 ;2.375 ;0.609 ;11.468 ;3.108 ;11.855 ;11.475 ;1.803 ;1.844 ;11.427 ;11.870 ;11.691 ;11.567 ;3.925 ;11.747 ;11.661 ;11.259 ;6.059 ;3.820 ;6.977 ;3.686 ;11.357 ;2.024 ;0.726 ;3.322 ;11.043 ;3.612 ;0.210 ;11.941 ;6.727 ;3.317 ;11.627 ;11.302 ;11.433 ;11.149 ;11.985 ;6.525 ;3.854 ;11.829 ;3.959 ;6.842 ;11.744 ;11.620 ;11.290 ;3.725 ;11.901 ;11.492 ;3.926 ;3.921 ;11.922 ;11.551 ;0.683 ;6.790 ;11.233 ;3.631 ;10.446 ;11.751 ;6.000 ;
Random Info a = ; 0.000 ; b = ; 249.000 m = ; 77.473 finalRandom = ; 0.000 
Random Info a = ; 1.000 ; b = ; 249.000 m = ; 247.168 finalRandom = ; 0.000 
Random Info a = ; 2.000 ; b = ; 249.000 m = ; 11.528 finalRandom = ; 0.000 
Random Info a = ; 3.000 ; b = ; 249.000 m = ; 65.012 finalRandom = ; 0.000 
Random Info a = ; 4.000 ; b = ; 249.000 m = ; 50.373 finalRandom = ; 0.000 
Random Info a = ; 5.000 ; b = ; 249.000 m = ; 65.436 finalRandom = ; 0.000 
Random Info a = ; 6.000 ; b = ; 249.000 m = ; 43.302 finalRandom = ; 0.000 
Random Info a = ; 7.000 ; b = ; 249.000 m = ; 157.117 finalRandom = ; 0.000 
Random Info a = ; 8.000 ; b = ; 249.000 m = ; 221.375 finalRandom = ; 0.000 
Random Info a = ; 9.000 ; b = ; 249.000 m = ; 234.380 finalRandom = ; 0.000 
Random Info a = ; 10.000 ; b = ; 249.000 m = ; 56.761 finalRandom = ; 0.000 
Random Info a = ; 11.000 ; b = ; 249.000 m = ; 196.558 finalRandom = ; 0.000 
Random Info a = ; 12.000 ; b = ; 249.000 m = ; 164.997 finalRandom = ; 0.000 
Random Info a = ; 13.000 ; b = ; 249.000 m = ; 167.995 finalRandom = ; 0.000 
Random Info a = ; 14.000 ; b = ; 249.000 m = ; 227.649 finalRandom = ; 0.000 
Random Info a = ; 15.000 ; b = ; 249.000 m = ; 121.577 finalRandom = ; 0.000 
Random Info a = ; 16.000 ; b = ; 249.000 m = ; 230.661 finalRandom = ; 0.000 
Random Info a = ; 17.000 ; b = ; 249.000 m = ; 171.088 finalRandom = ; 0.000 
Random Info a = ; 18.000 ; b = ; 249.000 m = ; 52.826 finalRandom = ; 0.000 
Random Info a = ; 19.000 ; b = ; 249.000 m = ; 165.359 finalRandom = ; 0.000 
Random Info a = ; 20.000 ; b = ; 249.000 m = ; 150.424 finalRandom = ; 0.000 
Random Info a = ; 21.000 ; b = ; 249.000 m = ; 117.225 finalRandom = ; 0.000 
Random Info a = ; 22.000 ; b = ; 249.000 m = ; 236.066 finalRandom = ; 0.000 
Random Info a = ; 23.000 ; b = ; 249.000 m = ; 145.170 finalRandom = ; 0.000 
Random Info a = ; 24.000 ; b = ; 249.000 m = ; 154.178 finalRandom = ; 0.000 
Random Info a = ; 25.000 ; b = ; 249.000 m = ; 145.166 finalRandom = ; 0.000 
Random Info a = ; 26.000 ; b = ; 249.000 m = ; 82.929 finalRandom = ; 0.000 
Random Info a = ; 27.000 ; b = ; 249.000 m = ; 115.124 finalRandom = ; 0.000 
Random Info a = ; 28.000 ; b = ; 249.000 m = ; 105.408 finalRandom = ; 0.000 
Random Info a = ; 29.000 ; b = ; 249.000 m = ; 37.057 finalRandom = ; 0.000 
Random Info a = ; 30.000 ; b = ; 249.000 m = ; 204.160 finalRandom = ; 0.000 
Random Info a = ; 31.000 ; b = ; 249.000 m = ; 73.839 finalRandom = ; 0.000 
Random Info a = ; 32.000 ; b = ; 249.000 m = ; 47.252 finalRandom = ; 0.000 
Random Info a = ; 33.000 ; b = ; 249.000 m = ; 117.114 finalRandom = ; 0.000 
